rowNumber,exactVariantId,brand,model,modelYear,trim,body,fuel,transmission,drivetrain,gapPriority,exactVerifiedFieldCount,exactSourceCount,manualDiscoveryStatus,manualExactAuthority,manualFamilyAssertionCount,manualTargetSourceIds,manualTargetUrls,exactManualDecisionCount,unresolvedManualDecisionCount,l9ByteReady,equipmentActiveReady,equipmentCandidateReady,exactEquipmentAssertionCount,exactDailyLifeApplicationCount,conflictCount,disposition,improved
472,d9db65bb-192c-5346-8d6c-411c8bb24ac8,MG,HS,2026,Luxury 1.5 Turbo,SUV,GASOLINE,7-speed dual-clutch automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,19,1,EXTRACTED,NONE,13,OM-SRC-MG-EU|OM-ART-MG-EHS-2023-ES|OM-ART-MG-HS-ES,https://www.mgmotor.eu/owners/manuals|https://cdn.mgmotor.eu/images/hero-image/EHS-2023_Manual-Usuario.pdf|https://cdn.mgmotor.eu/images/hero-image/Manual-Propietario-HS-ICE-PHEV-ES.pdf,0,8,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
473,d9f64eb2-9231-5b84-9908-cfafee173787,Togg,T10X,2026,V2 4More Obsidiyen,SUV,BEV,Single-speed automatic,AWD,P1_EXACT_TRIM_APPLICABILITY,20,1,EXTRACTED,NONE,7,OM-SRC-TOGG-TR|OM-ART-TOGG-T10X-TR,https://www.togg.com.tr/digital-user-manual|https://trumore-cdn.togg.cloud/T10X_Kullanici_El_Kitabi_TR_TR.pdf,0,7,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
474,db2d6503-f10f-41a4-ad11-b2ca71e59d32,Toyota,Corolla,2026,Flame X-Pack Hybrid 1.8 140 HP e-CVT,Sedan,HEV,e-CVT automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,12,1,EXTRACTED,NONE,26,OM-SRC-TOYOTA-TR|OM-ART-TOYOTA-COROLLA-2026-TR|OM-ART-TOYOTA-COROLLA-CROSS-2025-TR|OM-ART-TOYOTA-COROLLA-HB-2026-TR|OM-ART-TOYOTA-COROLLA-HEV-2026-TR,https://kullanicielkitaplari.toyota.com.tr/|https://turkiye.toyota.com.tr/Files/KILAVUZ/COROLLA/Corolla_OM_OM9AL65T.pdf|https://turkiye.toyota.com.tr/Files/KILAVUZ/COROLLA%20CROSS%20HYBRID/CorollaCross_HEV_OM_OM9AK33T.pdf|https://turkiye.toyota.com.tr/Files/KILAVUZ/COROLLA_HB_HYBRID/Corolla_HB_Hybrid_OM_OM9AL73T.pdf|https://turkiye.toyota.com.tr/Files/KILAVUZ/COROLLA_HYBRID/Corolla_Hybrid_OM_OM9AL68T.pdf,0,9,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
475,db7a8dff-9338-5d3f-bc68-b6e6da138786,Porsche,911,2026,Carrera,Coupe,GASOLINE,8-speed dual-clutch automatic,FWD,P1_PRIMARY_SOURCE_ACCESS,19,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-ACCESS-REVIEW-19,https://manual.porsche.com/,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
476,dc4d2d7b-7d59-5123-89f4-24e6050ce536,BMW,X1,2026,sDrive20i,SUV,MHEV,Automatic,FWD,P1_PRIMARY_SOURCE_ACCESS,11,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-BMW-USA-VIN,https://www.bmwusa.com/owners-manuals.html,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
477,dd247caa-2ffa-53dc-b007-bd89b34d0e9d,Jeep,Avenger,2026,Summit Electric 54 kWh,SUV,BEV,Single-speed automatic,FWD,P1_PRIMARY_SOURCE_ACCESS,20,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-ACCESS-REVIEW-12,https://aftersales.fiat.com/eLum/,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
478,dde54697-8c00-5e02-a43b-e775ecf83130,BYD,ATTO 3,2025,Design,SUV,BEV,Single-speed automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,20,1,EXTRACTED,NONE,7,OM-SRC-BYD-EU|OM-ART-BYD-ATTO3-2024-EN,https://www.byd.com/eu/service-maintenance/owners-manual|https://www.byd.com/material/byd-site/eu/support/service/manual/20250219/BYD%20ATTO3%20%282024%29%20Owner%27s%20Manual-Left-hand%20Drive-EN-250103.pdf,0,7,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
479,ddea5877-b087-5910-ac79-d52ea03f201b,Mercedes-Benz,EQA,2026,EQA 250+ AMG,SUV,BEV,Single-speed automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,20,1,EXTRACTED,NONE,3,OM-SRC-MERCEDES-UK|OM-ART-MERCEDES-EQA-2024-EN,https://www.mercedes-benz.co.uk/passengercars/services/manuals.html|https://static.oneweb.mercedes-benz.com/css-oom-assets/en-lb/pdf/mercedes-eqa-suv-2024-october-h243-mbux-owners-manual-1.pdf,0,3,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
480,de97d092-7091-5dbe-b404-c7d596df2d43,Volvo,XC60,2026,T8 Ultra Plug-in Hybrid,SUV,PHEV,8-speed automatic,AWD,P1_EXACT_TRIM_APPLICABILITY,21,1,EXTRACTED,NONE,1,OM-SRC-VOLVO-UK|OM-ART-VOLVO-XC60-2020-ROOF-LOAD-EN-UK-HTML,https://www.volvocars.com/uk/support/car/|https://www.volvocars.com/uk/support/car/xc60/18w46/article/c58a249ac7f9b50ac0a81f6f4effe09e/d063561fc7fa1cadc0a81f6f7f4c4583/35dc4a31a22d827dc0a8015115b1c0e7/,0,1,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
481,df970223-67e8-51c3-8895-4b540756e73b,Mercedes-Benz,AMG GT,2026,Mercedes-AMG GT 63 4MATIC+,Coupe,GASOLINE,9-speed automatic,AWD,P1_EXACT_TRIM_APPLICABILITY,19,1,EXTRACTED,NONE,3,OM-SRC-MERCEDES-UK|OM-ART-MERCEDES-AMG-GT-2025-EN,https://www.mercedes-benz.co.uk/passengercars/services/manuals.html|https://static.oneweb.mercedes-benz.com/css-oom-assets/en-ab/pdf/mercedes-amg-gt-4-door-coupe-2025-january-x290-mbux-owners-manual-1.pdf,0,3,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
482,e021ffc1-f1a7-55f8-8f1a-f9fab31dcc7e,Citroën,C3 Aircross Hybrid 145,2026,Max 1.2 Hybrid 145 eDCS6,SUV,MHEV,6-speed dual-clutch automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,23,1,EXTRACTED,NONE,6,OM-SRC-CITROEN-SERVICE|OM-ART-CITROEN-C3-AIRCROSS-2024-ES,https://service.citroen.com/ACddb/|https://service.citroen.com/ACddb/modeles/c3aircross.cc2eu/eGuide_cc24eu_ed01-24/pdfs/9999_9999_529_es-ES.pdf,0,6,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
483,e09c81aa-6324-5b20-9cd8-90dc806a5ae9,Fiat,Egea Sedan,2026,Easy 1.6 MultiJet 130 6MT,Sedan,DIESEL,6-speed manual,FWD,P1_EXACT_TRIM_APPLICABILITY,19,1,EXTRACTED,NONE,11,OM-SRC-FIAT-ELUM|OM-ART-FIAT-EGEA-CROSS-TIPO-2022-EN|OM-ART-FIAT-EGEA-SEDAN-TIPO-2018-EN,https://aftersales.fiat.com/eLum/|https://aftersales.fiat.com/eLumData/EN/00/357_TIPO5P/00_357_TIPO5P_603.85.782_EN_02_11.22_L_LG/00_357_TIPO5P_603.85.782_EN_02_11.22_L_LG.pdf|https://aftersales.fiat.com/eLumData/EN/00/356_TIPO/00_356_TIPO_603.91.682_EN_01_06.18_L_LG/00_356_TIPO_603.91.682_EN_01_06.18_L_LG.pdf,0,7,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
484,e0f40f24-1cca-5486-805c-7c1e30859a60,Hongqi,E-QM5,2026,54 kWh FWD,Sedan,BEV,Single-speed automatic,FWD,P1_PRIMARY_SOURCE_ACCESS,20,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-ACCESS-REVIEW-09,https://www.hongqi-auto.com/,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
485,e18910b3-cd71-5400-9fc1-73197c22325b,Peugeot,Partner Van,2026,Long 1.5 BlueHDi 130 EAT8,Panel Van,DIESEL,8-speed automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,17,1,EXTRACTED,NONE,5,OM-SRC-PEUGEOT-SERVICEBOX|OM-ART-PEUGEOT-PARTNER-K9-2021-EN,https://public.servicebox.peugeot.com/APddb/|https://public.servicebox.peugeot.com/APddb/modeles/partner.k9/eGuide_k9vu_ed01-21/pdfs/9999_9999_390_en-GB.pdf,0,5,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
486,e214c601-6f7d-5418-b23b-1d9387615756,Fiat,500e,2026,Cabrio 42 kWh,Convertible,BEV,Single-speed automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,20,1,EXTRACTED,NONE,10,OM-SRC-FIAT-ELUM|OM-ART-FIAT-500E-2022-EN,https://aftersales.fiat.com/eLum/|https://aftersales.fiat.com/eLumData/EN/00/332_NUOVA500/00_332_NUOVA500_603.85.570_EN_04_01.22_L_LG/00_332_NUOVA500_603.85.570_EN_04_01.22_L_LG.pdf,0,10,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
487,e3248126-f374-44ff-9dbe-5378ab308a02,Toyota,Yaris Cross,2026,Hybrid Dream 1.5 130 HP e-CVT,SUV,HEV,e-CVT automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,23,1,EXTRACTED,NONE,8,OM-SRC-TOYOTA-TR|OM-ART-TOYOTA-YARIS-CROSS-HEV-2026-TR,https://kullanicielkitaplari.toyota.com.tr/|https://turkiye.toyota.com.tr/Files/KILAVUZ/YARIS_CROSS_HYBRID/Yaris%20Cross_HEV_OM_OM9AG74T.pdf,0,8,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
488,e35907d3-83ca-592a-a2fa-8f6b459478aa,CUPRA,Born,2026,77 kWh 150 kW,Hatchback,BEV,Single-speed automatic,RWD,P1_EXACT_TRIM_APPLICABILITY,25,1,EXTRACTED,NONE,6,OM-SRC-CUPRA-UK|OM-ART-CUPRA-BORN-2021-EN,https://www.cupraofficial.com/owners/cupra-car-model-manuals.html|https://www.cupraofficial.com/content/dam/public/cupra-website/owners/cupra-manuals/brochures/cupra-born/CUPRA_BORN_from_NOVEMBER_2021_English.pdf,0,6,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
489,e3af8d9d-f36a-5863-84a6-c0c6bd03ac64,Citroën,C5 Aircross Hybrid 145,2026,Max 1.2 Hybrid 145 eDCS6,SUV,MHEV,6-speed dual-clutch automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,23,1,EXTRACTED,NONE,8,OM-SRC-CITROEN-SERVICE|OM-ART-CITROEN-C5-AIRCROSS-2025-EN,https://service.citroen.com/ACddb/|https://service.citroen.com/ACddb/modeles/c5ac.cr3/cr3/ed07-25/en_us/CC5ACBO2507en-1.pdf,0,8,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
490,e4ef12a2-b773-5d9a-97d2-fa2ab0b59fdb,Land Rover,Range Rover Velar,2026,Dynamic SE P250,SUV,GASOLINE,8-speed automatic,AWD,P1_EXACT_TRIM_APPLICABILITY,19,1,EXTRACTED,NONE,1,OM-SRC-LAND-ROVER-IGUIDE|OM-ART-LAND-ROVER-RANGE-ROVER-VELAR-2024-TAILGATE-EN,https://www.ownerinfo.landrover.com/|https://www.ownerinfo.landrover.com/document/3B/2024/1686122/proc/G3272952/G3294181,0,1,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
491,e5ba9696-c9f6-507d-9794-6ac770b85fa0,Citroën,Jumpy Kamyonet,2026,Kamyonet 2.2 BlueHDi 150 6MT,Chassis Cab,DIESEL,6-speed manual,FWD,P1_EXACT_TRIM_APPLICABILITY,14,1,EXTRACTED,NONE,8,OM-SRC-CITROEN-SERVICE|OM-ART-CITROEN-JUMPY-SPACETOURER-2018-FR,https://service.citroen.com/ACddb/|https://service.citroen.com/ACddb/modeles/jumpy/eGuide_jumpy_jumpy3vp_ed01-18/pdfs/9999_9999_268_fr-FR.pdf,0,8,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
492,e67b42cc-1fa6-5d26-a1b2-30d844374ada,Chery,TIGGO7,2026,Prestige 4x4 1.6 TGDI 145hp 7DCT,SUV,GASOLINE,7-speed automatic DCT,AWD,P1_PRIMARY_SOURCE_ACCESS,24,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-ACCESS-REVIEW-05,https://www.cherytr.com/,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
493,e729a5aa-055c-57a0-bf43-0208d20c96ee,Ford,Transit Custom,2026,Trend 2.0 EcoBlue 136,Panel Van,DIESEL,6-speed manual,FWD,P1_EXACT_TRIM_APPLICABILITY,18,1,EXTRACTED,NONE,19,OM-SRC-FORD-TR|OM-ART-FORD-TRANSIT-2026-EN-AUS|OM-ART-FORD-TRANSIT-CUSTOM-2026-EN-GB,https://www.fordservicecontent.com/Ford_Content/vdirsnet/OwnerManual/|https://www.fordservicecontent.com/Ford_Content/Catalog/owner_information/CG3797en-202509-20250922100228.pdf|https://www.fordservicecontent.com/Ford_Content/Catalog/owner_information/CG3964en-202509-20250910123628.pdf,0,12,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
494,e826371f-8d38-5cfd-a1c6-495663945f6e,BMW,i5 Sedan,2026,M60 xDrive,Sedan,BEV,Single-speed automatic,AWD,P1_PRIMARY_SOURCE_ACCESS,18,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-BMW-USA-VIN,https://www.bmwusa.com/owners-manuals.html,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
495,e8cee0bf-797b-5f2d-812f-213a78fbed35,Fiat,500e,2026,Hatchback 42 kWh,Hatchback,BEV,Single-speed automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,20,1,EXTRACTED,NONE,10,OM-SRC-FIAT-ELUM|OM-ART-FIAT-500E-2022-EN,https://aftersales.fiat.com/eLum/|https://aftersales.fiat.com/eLumData/EN/00/332_NUOVA500/00_332_NUOVA500_603.85.570_EN_04_01.22_L_LG/00_332_NUOVA500_603.85.570_EN_04_01.22_L_LG.pdf,0,10,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
496,e9eb90d0-c858-5cc0-9b85-0afc4c834f19,Volkswagen,ID.Buzz Cargo,2026,Pro 79 kWh,Panel Van,BEV,Single-speed automatic,FWD,P1_PRIMARY_SOURCE_ACCESS,21,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-VW-VIN-TR,https://userguide.volkswagen.de/public/vin/login/tr_TR,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
497,ea4c9559-3336-5bea-91bb-784ee77f559a,Hyundai,BAYON,2026,1.0 T-GDI 90 PS DCT Style,SUV,GASOLINE,7-speed dual-clutch automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,30,1,EXTRACTED,NONE,7,OM-SRC-HYUNDAI-UK|OM-ART-HYUNDAI-BAYON-EN-GB,https://www.hyundai.com/uk/en/owners/owning-a-hyundai/owners-manuals.html|https://dmassets.hyundai.com/is/content/hyundaiautoever/i20+Bayon+BC3pdf,0,7,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
498,ea882702-21eb-5778-9f86-04138aedaefe,Volkswagen,ID.7,2026,Pro S 210 kW,Liftback,BEV,Single-speed automatic,FWD,P1_PRIMARY_SOURCE_ACCESS,20,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-VW-VIN-TR,https://userguide.volkswagen.de/public/vin/login/tr_TR,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
499,ea91133d-ec9a-5944-b67e-caf70e4927c9,Peugeot,5008,2026,GT Hybrid 145,SUV,HEV,6-speed dual-clutch automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,19,1,EXTRACTED,NONE,7,OM-SRC-PEUGEOT-SERVICEBOX|OM-ART-PEUGEOT-3008-5008-2024-EN-GB,https://public.servicebox.peugeot.com/APddb/|https://public.servicebox.peugeot.com/APddb/modeles/3008.p6/eGuide_p64_ed01-24_dag/pdfs/9999_9999_527_en-GB.pdf,0,7,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
500,eb781920-1d63-5ce1-8dcd-594e5feb4ffa,Isuzu,D-Max,2026,V-Go 4x4 MT,Pickup,DIESEL,6-speed manual,AWD,P1_PRIMARY_SOURCE_ACCESS,17,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-ACCESS-REVIEW-10,https://www.isuzu.com.tr/,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
501,eb7a93a9-bd09-5dc5-9041-6adaeb206738,Lexus,RX,2026,RX 500h F Sport Performance,SUV,HEV,6-speed automatic,AWD,P1_EXACT_TRIM_APPLICABILITY,19,1,EXTRACTED,NONE,1,OM-SRC-LEXUS-EU|OM-ART-LEXUS-RX-2025-SEAT-HEATER-JA-JP-HTML,https://www.lexus.eu/owners/connected-services/manuals|https://manual.lexus.jp/rx/3077/hev/ja_JP/contents/vhch05se020403.php,0,1,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
502,eb7e2d56-253e-5708-b51f-ec7d18e1c622,Peugeot,Expert Van,2026,Long 2.2 BlueHDi 180 EAT8,Panel Van,DIESEL,8-speed automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,17,1,EXTRACTED,NONE,9,OM-SRC-PEUGEOT-SERVICEBOX|OM-ART-PEUGEOT-EXPERT-TRAVELLER-2025-EN,https://public.servicebox.peugeot.com/APddb/|https://public.servicebox.peugeot.com/APddb/modeles/expert/expert_expert3vu/ed05-25/en_us/PEXTRCO2505en-1.pdf,0,9,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
503,eba5d4eb-2064-52d1-9d15-cfbce44dbaa1,Hyundai,i20,2026,1.0 T-GDI 90PS DCT Style GSR2C,Hatchback,GASOLINE,7-speed dual-clutch automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,38,1,EXTRACTED,NONE,7,OM-SRC-HYUNDAI-UK|OM-ART-HYUNDAI-I20-MY25-EN-GB,https://www.hyundai.com/uk/en/owners/owning-a-hyundai/owners-manuals.html|https://dmassets.hyundai.com/is/content/hyundaiautoever/i20_MY25pdf,0,7,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
504,ebc626dc-01e8-5109-83cc-135541c6934d,Maserati,Grecale Folgore,2026,105 kWh AWD,SUV,BEV,Single-speed automatic,AWD,P1_PRIMARY_SOURCE_ACCESS,20,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-ACCESS-REVIEW-16,https://guides.maserati.com/,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
505,ebc6a63e-7ba3-5004-975f-98c86a9036f8,Toyota,Corolla Cross,2026,Passion 1.8 Hybrid e-CVT,SUV,HEV,CVT automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,19,1,EXTRACTED,NONE,26,OM-SRC-TOYOTA-TR|OM-ART-TOYOTA-COROLLA-2026-TR|OM-ART-TOYOTA-COROLLA-CROSS-2025-TR|OM-ART-TOYOTA-COROLLA-HB-2026-TR|OM-ART-TOYOTA-COROLLA-HEV-2026-TR,https://kullanicielkitaplari.toyota.com.tr/|https://turkiye.toyota.com.tr/Files/KILAVUZ/COROLLA/Corolla_OM_OM9AL65T.pdf|https://turkiye.toyota.com.tr/Files/KILAVUZ/COROLLA%20CROSS%20HYBRID/CorollaCross_HEV_OM_OM9AK33T.pdf|https://turkiye.toyota.com.tr/Files/KILAVUZ/COROLLA_HB_HYBRID/Corolla_HB_Hybrid_OM_OM9AL73T.pdf|https://turkiye.toyota.com.tr/Files/KILAVUZ/COROLLA_HYBRID/Corolla_Hybrid_OM_OM9AL68T.pdf,0,9,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
506,ebcac0a6-2a06-5661-a59e-53e7b4532983,Chery,TIGGO7,2026,Comfort 4x2 1.6 TGDI 145hp 7DCT,SUV,GASOLINE,7-speed automatic DCT,FWD,P1_PRIMARY_SOURCE_ACCESS,24,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-ACCESS-REVIEW-05,https://www.cherytr.com/,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
507,ec5d4d8f-d1d0-56e2-9128-b1450e15b8ac,MG,MG3,2026,Hybrid+ Luxury,Hatchback,HEV,Automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,19,1,EXTRACTED,NONE,5,OM-SRC-MG-EU|OM-ART-MG-MG3-ES,https://www.mgmotor.eu/owners/manuals|https://cdn.mgmotor.eu/images/hero-image/Manual-Usuario-MG3.pdf,0,5,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
508,ec772431-4a1b-5e40-99f9-c7599680b1e4,Kia,Sportage,2026,Live 1.6 T-GDI 150 DCT,SUV,GASOLINE,7-speed dual-clutch automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,19,1,EXTRACTED,NONE,5,OM-SRC-KIA-ITALY|OM-ART-KIA-SPORTAGE-2025-EN-GB,https://www.kia.com/it/service/warranty-guides/kia-owners-manual-and-guides/|https://ownersmanual.kia.com/full_webhelp/NQ5/2025/en_GB/toc.html,0,5,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
509,ecb012cb-3be2-5308-acc7-284b6478900c,Volkswagen,Golf,2026,Life 1.5 eTSI 150 DSG,Hatchback,MHEV,7-speed dual-clutch automatic,FWD,P1_PRIMARY_SOURCE_ACCESS,19,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-VW-VIN-TR,https://userguide.volkswagen.de/public/vin/login/tr_TR,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
510,ecdc4c61-e19a-5867-83b9-056cc64d4531,Hyundai,i20,2026,1.0 T-GDI 90PS DCT Elite GSR2C,Hatchback,GASOLINE,7-speed dual-clutch automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,38,1,EXTRACTED,NONE,7,OM-SRC-HYUNDAI-UK|OM-ART-HYUNDAI-I20-MY25-EN-GB,https://www.hyundai.com/uk/en/owners/owning-a-hyundai/owners-manuals.html|https://dmassets.hyundai.com/is/content/hyundaiautoever/i20_MY25pdf,0,7,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
511,ed20f032-dc54-57f5-ae83-0773b9b7c6ad,Audi,Q7,2026,S line 50 TDI quattro,SUV,DIESEL,8-speed automatic,AWD,P1_PRIMARY_SOURCE_ACCESS,19,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-AUDI-VIN,https://ownersmanual.audi.com/,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
512,ed52a38b-70f5-55c2-ae9e-f98e64a2e776,Aston Martin,Vantage,2026,Vantage Coupe,Coupe,GASOLINE,8-speed automatic,FWD,P1_PRIMARY_SOURCE_ACCESS,19,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-ACCESS-REVIEW-03,https://www.astonmartin.com/en/owners,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
513,edc7f094-f2fc-5280-955f-b17a1bb69ac5,BMW,M4 Coupe,2026,Competition M xDrive,Coupe,GASOLINE,Automatic,AWD,P1_PRIMARY_SOURCE_ACCESS,11,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-BMW-USA-VIN,https://www.bmwusa.com/owners-manuals.html,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
514,ee1a4e26-e3a4-53f2-8c1b-00e55b1aad2d,Tesla,Model Y,2026,Long Range Dört Çeker,SUV,BEV,Single-speed automatic,AWD,P1_EXACT_TRIM_APPLICABILITY,20,1,EXTRACTED,NONE,2,OM-SRC-TESLA-EU|OM-ART-TESLA-MODELY-2025-CARGO-EN-PH-HTML,https://www.tesla.com/ownersmanual/|https://www.tesla.com/ownersmanual/modely/en_ph/GUID-3667D28B-5B3B-49CE-A1C1-3D70AC60D9F6.html,0,2,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
515,ee569d78-4f0a-5505-9241-6f9f1438c907,BMW,X3,2026,20d xDrive,SUV,DIESEL,Automatic,AWD,P1_PRIMARY_SOURCE_ACCESS,11,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-BMW-USA-VIN,https://www.bmwusa.com/owners-manuals.html,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
516,ef25106c-874e-5f58-bf95-31747bca6e91,BMW,X6,2026,xDrive40d,SUV,DIESEL,Automatic,AWD,P1_PRIMARY_SOURCE_ACCESS,11,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-BMW-USA-VIN,https://www.bmwusa.com/owners-manuals.html,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
517,ef6d5300-2202-5161-be2a-a52226f29d50,BYD,DOLPHIN,2025,Design,Hatchback,BEV,Single-speed automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,20,1,EXTRACTED,NONE,5,OM-SRC-BYD-EU|OM-ART-BYD-DOLPHIN-TR,https://www.byd.com/eu/service-maintenance/owners-manual|https://www.byd.com/material/byd-site/eu/support/service/manual/20241025/BYD%20DOLPHIN%20Kullan%C4%B1m%20K%C4%B1lavuzu-Soldan%20Direksiyon-TR.pdf,0,5,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
518,f058af27-71d2-5a61-819a-d83a4e35dc48,Hyundai,INSTER,2025,"71,1 kW Dynamic",Hatchback,BEV,Single-speed reduction gear,FWD,P1_EXACT_TRIM_APPLICABILITY,38,1,EXTRACTED,NONE,5,OM-SRC-HYUNDAI-UK|OM-ART-HYUNDAI-INSTER-2025-TR,https://www.hyundai.com/uk/en/owners/owning-a-hyundai/owners-manuals.html|https://www.hyundai.com/content/dam/hyundai/tr/tr/data/marketing/manual/inster-ax-ev/2025/inster.pdf,0,5,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
519,f082bb57-d8a3-57e5-b1f9-4b762f9403a4,Toyota,Proace Max,2026,L4H2 2.2 D-4D 180,Panel Van,DIESEL,6-speed manual,FWD,P1_EXACT_TRIM_APPLICABILITY,17,1,EXTRACTED,NONE,8,OM-SRC-TOYOTA-TR|OM-ART-TOYOTA-PROACE-MAX-2025-TR,https://kullanicielkitaplari.toyota.com.tr/|https://turkiye.toyota.com.tr/Files/KILAVUZ/PROACE_MAX/OM_PZ49X-MAX24-TR.pdf,0,8,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
520,f09ab9cb-300c-5852-9e1f-c7adb3f0d107,Mercedes-Benz,GLE,2026,GLE 300 d 4MATIC AMG,SUV,MHEV,9-speed automatic,AWD,P1_EXACT_TRIM_APPLICABILITY,19,1,EXTRACTED,NONE,3,OM-SRC-MERCEDES-UK|OM-ART-MERCEDES-GLE-2024-EN,https://www.mercedes-benz.co.uk/passengercars/services/manuals.html|https://static.oneweb.mercedes-benz.com/css-oom-assets/en-sa/pdf/mercedes-gle-suv-2024-september-v167-mbux-owners-manual-1.pdf,0,3,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
